price,symbol,time
1.3921695093616282,HLP w/ Yield,2024-07-09 14:51:24.000 UTC
1.3920949054750016,HLP w/ Yield,2024-07-09 14:10:31.000 UTC
1.3931883177573716,HLP w/ Yield,2024-07-09 13:10:57.000 UTC
1.3948645678134814,HLP w/ Yield,2024-07-09 12:08:13.000 UTC
1.3946947307200113,HLP w/ Yield,2024-07-09 10:56:05.000 UTC
1.3952498145724503,HLP w/ Yield,2024-07-09 10:54:21.000 UTC
1.3951972934139478,HLP w/ Yield,2024-07-09 10:33:16.000 UTC
1.3953384994126392,HLP w/ Yield,2024-07-09 10:32:48.000 UTC
1.394941122837146,HLP w/ Yield,2024-07-09 10:28:55.000 UTC
1.3949355646596673,HLP w/ Yield,2024-07-09 10:28:26.000 UTC
1.3950285714233823,HLP w/ Yield,2024-07-09 10:27:58.000 UTC
1.3949975219840631,HLP w/ Yield,2024-07-09 10:27:31.000 UTC
1.3950796076164178,HLP w/ Yield,2024-07-09 10:27:01.000 UTC
1.39527194584881,HLP w/ Yield,2024-07-09 10:26:32.000 UTC
1.3946213689880638,HLP w/ Yield,2024-07-09 10:26:04.000 UTC
1.394784767979909,HLP w/ Yield,2024-07-09 10:25:41.000 UTC
1.3938784279986327,HLP w/ Yield,2024-07-09 10:25:13.000 UTC
1.393540659355021,HLP w/ Yield,2024-07-09 10:24:44.000 UTC
1.3927705408349604,HLP w/ Yield,2024-07-09 10:24:15.000 UTC
1.3927275100301728,HLP w/ Yield,2024-07-09 10:23:51.000 UTC
1.3929105076783077,HLP w/ Yield,2024-07-09 10:23:23.000 UTC
1.3928873203965193,HLP w/ Yield,2024-07-09 10:22:55.000 UTC
1.3929072636308444,HLP w/ Yield,2024-07-09 10:22:27.000 UTC
1.393276244681465,HLP w/ Yield,2024-07-09 10:21:55.000 UTC
1.3930354281429127,HLP w/ Yield,2024-07-09 10:21:27.000 UTC
1.393182157636899,HLP w/ Yield,2024-07-09 10:20:59.000 UTC
1.3935159921795643,HLP w/ Yield,2024-07-09 10:20:31.000 UTC
1.3933931036024592,HLP w/ Yield,2024-07-09 10:20:02.000 UTC
1.3933951927587214,HLP w/ Yield,2024-07-09 10:19:35.000 UTC
1.3934487289946538,HLP w/ Yield,2024-07-09 10:19:07.000 UTC
1.3933283823931593,HLP w/ Yield,2024-07-09 10:18:38.000 UTC
1.3932021626322348,HLP w/ Yield,2024-07-09 10:18:11.000 UTC
1.393012458279284,HLP w/ Yield,2024-07-09 10:17:43.000 UTC
1.3936201327481177,HLP w/ Yield,2024-07-09 10:17:15.000 UTC
1.3939143546522486,HLP w/ Yield,2024-07-09 10:16:46.000 UTC
1.394038913559884,HLP w/ Yield,2024-07-09 10:16:18.000 UTC
1.3940427489280942,HLP w/ Yield,2024-07-09 10:15:50.000 UTC
1.3943301212089287,HLP w/ Yield,2024-07-09 10:15:22.000 UTC
1.394327268543767,HLP w/ Yield,2024-07-09 10:14:54.000 UTC
1.3942402325299812,HLP w/ Yield,2024-07-09 10:14:26.000 UTC
1.394232386387816,HLP w/ Yield,2024-07-09 10:13:52.000 UTC
1.394423009616658,HLP w/ Yield,2024-07-09 10:13:24.000 UTC
1.394244611018277,HLP w/ Yield,2024-07-09 10:12:57.000 UTC
1.3943305984876062,HLP w/ Yield,2024-07-09 10:12:28.000 UTC
1.394155941559535,HLP w/ Yield,2024-07-09 10:12:01.000 UTC
1.3938499779694764,HLP w/ Yield,2024-07-09 10:11:32.000 UTC
1.3940642396842555,HLP w/ Yield,2024-07-09 10:11:03.000 UTC
1.3942433942803545,HLP w/ Yield,2024-07-09 10:10:35.000 UTC
1.3941007282589644,HLP w/ Yield,2024-07-09 10:10:08.000 UTC
1.3941229639984951,HLP w/ Yield,2024-07-09 10:09:40.000 UTC
1.3944658746538692,HLP w/ Yield,2024-07-09 10:09:11.000 UTC
1.3944605557143757,HLP w/ Yield,2024-07-09 10:08:43.000 UTC
1.3945265963259743,HLP w/ Yield,2024-07-09 10:08:14.000 UTC
1.3944709008328655,HLP w/ Yield,2024-07-09 10:07:46.000 UTC
1.39445694506985,HLP w/ Yield,2024-07-09 10:07:21.000 UTC
1.394611109923498,HLP w/ Yield,2024-07-09 10:06:53.000 UTC
1.3945209668029193,HLP w/ Yield,2024-07-09 10:06:25.000 UTC
1.3941419377620816,HLP w/ Yield,2024-07-09 10:05:56.000 UTC
1.3939831745056177,HLP w/ Yield,2024-07-09 10:05:28.000 UTC
1.3937791030634334,HLP w/ Yield,2024-07-09 10:05:00.000 UTC
1.393671550694908,HLP w/ Yield,2024-07-09 10:04:36.000 UTC
1.3935511201642836,HLP w/ Yield,2024-07-09 10:04:06.000 UTC
1.3938304650133004,HLP w/ Yield,2024-07-09 10:03:19.000 UTC
1.3936475164301203,HLP w/ Yield,2024-07-09 10:02:51.000 UTC
1.3934339266900555,HLP w/ Yield,2024-07-09 10:02:22.000 UTC
1.3935115363965422,HLP w/ Yield,2024-07-09 10:01:13.000 UTC
1.3933172536649965,HLP w/ Yield,2024-07-09 10:00:36.000 UTC
1.3934131764793518,HLP w/ Yield,2024-07-09 10:00:07.000 UTC
1.393404629025668,HLP w/ Yield,2024-07-09 09:59:45.000 UTC
1.393765178524657,HLP w/ Yield,2024-07-09 09:59:16.000 UTC
1.393663910428906,HLP w/ Yield,2024-07-09 09:58:46.000 UTC
1.3938303431723518,HLP w/ Yield,2024-07-09 09:58:19.000 UTC
1.3939270173028528,HLP w/ Yield,2024-07-09 09:57:51.000 UTC
1.394139641141751,HLP w/ Yield,2024-07-09 09:57:23.000 UTC
1.394220926927504,HLP w/ Yield,2024-07-09 09:56:53.000 UTC
1.3942136158553995,HLP w/ Yield,2024-07-09 09:56:25.000 UTC
1.3937985474611465,HLP w/ Yield,2024-07-09 09:55:57.000 UTC
1.3935425565177997,HLP w/ Yield,2024-07-09 09:55:28.000 UTC
1.3934148278521017,HLP w/ Yield,2024-07-09 09:55:00.000 UTC
1.3935296570780913,HLP w/ Yield,2024-07-09 09:54:32.000 UTC
1.393451899020123,HLP w/ Yield,2024-07-09 09:54:04.000 UTC
1.3934950600178375,HLP w/ Yield,2024-07-09 09:53:34.000 UTC
1.393367191745695,HLP w/ Yield,2024-07-09 09:53:06.000 UTC
1.3934900246152233,HLP w/ Yield,2024-07-09 09:52:39.000 UTC
1.3936938480465657,HLP w/ Yield,2024-07-09 09:52:11.000 UTC
1.393665664431088,HLP w/ Yield,2024-07-09 09:51:42.000 UTC
1.393520511440996,HLP w/ Yield,2024-07-09 09:51:14.000 UTC
1.3935650494159004,HLP w/ Yield,2024-07-09 09:50:45.000 UTC
1.39374019126711,HLP w/ Yield,2024-07-09 09:50:16.000 UTC
1.3935772034376075,HLP w/ Yield,2024-07-09 09:49:48.000 UTC
1.393732127836231,HLP w/ Yield,2024-07-09 09:49:20.000 UTC
1.3935358774451203,HLP w/ Yield,2024-07-09 09:48:53.000 UTC
1.3937342986178802,HLP w/ Yield,2024-07-09 09:48:23.000 UTC
1.393662874866717,HLP w/ Yield,2024-07-09 09:47:55.000 UTC
1.3938233566917662,HLP w/ Yield,2024-07-09 09:47:27.000 UTC
1.3940102261937748,HLP w/ Yield,2024-07-09 09:46:57.000 UTC
1.3937720334362025,HLP w/ Yield,2024-07-09 09:46:28.000 UTC
1.3936393559505424,HLP w/ Yield,2024-07-09 09:46:00.000 UTC
1.3935592905339895,HLP w/ Yield,2024-07-09 09:45:31.000 UTC
1.393614583144528,HLP w/ Yield,2024-07-09 09:45:03.000 UTC
1.393565227712685,HLP w/ Yield,2024-07-09 09:44:36.000 UTC
1.39332637501487,HLP w/ Yield,2024-07-09 09:44:07.000 UTC
1.3933399461997948,HLP w/ Yield,2024-07-09 09:43:39.000 UTC
1.3932681938213043,HLP w/ Yield,2024-07-09 09:43:11.000 UTC
1.393229507784721,HLP w/ Yield,2024-07-09 09:42:44.000 UTC
1.393045415099805,HLP w/ Yield,2024-07-09 09:42:15.000 UTC
1.3930024921196875,HLP w/ Yield,2024-07-09 09:41:46.000 UTC
1.3931458147170874,HLP w/ Yield,2024-07-09 09:41:18.000 UTC
1.393382664591745,HLP w/ Yield,2024-07-09 09:40:50.000 UTC
1.3934267836620795,HLP w/ Yield,2024-07-09 09:40:21.000 UTC
1.3933929442132704,HLP w/ Yield,2024-07-09 09:39:53.000 UTC
1.393434884923344,HLP w/ Yield,2024-07-09 09:39:25.000 UTC
1.3934052251805484,HLP w/ Yield,2024-07-09 09:38:57.000 UTC
1.3933015192554965,HLP w/ Yield,2024-07-09 09:38:28.000 UTC
1.3932748833570638,HLP w/ Yield,2024-07-09 09:38:00.000 UTC
1.3930957819450842,HLP w/ Yield,2024-07-09 09:37:31.000 UTC
1.3930307128074046,HLP w/ Yield,2024-07-09 09:37:03.000 UTC
1.3931636508395306,HLP w/ Yield,2024-07-09 09:36:34.000 UTC
1.3931552922198824,HLP w/ Yield,2024-07-09 09:36:06.000 UTC
1.3931480299642192,HLP w/ Yield,2024-07-09 09:35:38.000 UTC
1.3934651154615048,HLP w/ Yield,2024-07-09 09:35:10.000 UTC
1.393489827560256,HLP w/ Yield,2024-07-09 09:34:45.000 UTC
1.3935558487435735,HLP w/ Yield,2024-07-09 09:34:15.000 UTC
1.393469078905812,HLP w/ Yield,2024-07-09 09:33:47.000 UTC
1.393346321023718,HLP w/ Yield,2024-07-09 09:33:19.000 UTC
1.3934063323037196,HLP w/ Yield,2024-07-09 09:32:50.000 UTC
1.3933946337727894,HLP w/ Yield,2024-07-09 09:32:27.000 UTC
1.3930078894383429,HLP w/ Yield,2024-07-09 09:31:59.000 UTC
1.3928234272878783,HLP w/ Yield,2024-07-09 09:31:31.000 UTC
1.3926271191126427,HLP w/ Yield,2024-07-09 09:31:02.000 UTC
1.3924979475404575,HLP w/ Yield,2024-07-09 09:30:34.000 UTC
1.3923492920766716,HLP w/ Yield,2024-07-09 09:30:06.000 UTC
1.3922117497544242,HLP w/ Yield,2024-07-09 09:29:38.000 UTC
1.3921939193191482,HLP w/ Yield,2024-07-09 09:29:10.000 UTC
1.3922285379676584,HLP w/ Yield,2024-07-09 09:28:41.000 UTC
1.3921117688364204,HLP w/ Yield,2024-07-09 09:28:12.000 UTC
1.392127435513176,HLP w/ Yield,2024-07-09 09:27:49.000 UTC
1.3923654352439478,HLP w/ Yield,2024-07-09 09:27:22.000 UTC
1.3924048642719626,HLP w/ Yield,2024-07-09 09:26:58.000 UTC
1.3920809567792936,HLP w/ Yield,2024-07-09 09:26:28.000 UTC
1.392084757603638,HLP w/ Yield,2024-07-09 09:25:59.000 UTC
1.3920490901994975,HLP w/ Yield,2024-07-09 09:25:32.000 UTC
1.39175432134632,HLP w/ Yield,2024-07-09 09:25:03.000 UTC
1.3919159279916464,HLP w/ Yield,2024-07-09 09:24:34.000 UTC
1.3918954296460129,HLP w/ Yield,2024-07-09 09:24:05.000 UTC
1.3919560691271222,HLP w/ Yield,2024-07-09 09:23:37.000 UTC
1.3918088969424285,HLP w/ Yield,2024-07-09 09:23:08.000 UTC
1.3917849415280017,HLP w/ Yield,2024-07-09 09:22:40.000 UTC
1.3917301954736554,HLP w/ Yield,2024-07-09 09:22:14.000 UTC
1.3913622364406593,HLP w/ Yield,2024-07-09 09:21:45.000 UTC
1.3914175774248485,HLP w/ Yield,2024-07-09 09:21:15.000 UTC
1.391435669584634,HLP w/ Yield,2024-07-09 09:20:51.000 UTC
1.3915869438311557,HLP w/ Yield,2024-07-09 09:20:27.000 UTC
1.3919524646613262,HLP w/ Yield,2024-07-09 09:19:59.000 UTC
1.3919382083882077,HLP w/ Yield,2024-07-09 09:19:31.000 UTC
1.391761944000549,HLP w/ Yield,2024-07-09 09:19:01.000 UTC
1.391677338414166,HLP w/ Yield,2024-07-09 09:18:32.000 UTC
1.3914243200676693,HLP w/ Yield,2024-07-09 09:18:03.000 UTC
1.3912303856493808,HLP w/ Yield,2024-07-09 09:17:34.000 UTC
1.3913777223622172,HLP w/ Yield,2024-07-09 09:17:06.000 UTC
1.3913316644188076,HLP w/ Yield,2024-07-09 09:16:38.000 UTC
1.3910957210111028,HLP w/ Yield,2024-07-09 09:16:10.000 UTC
1.3909798356852414,HLP w/ Yield,2024-07-09 09:15:42.000 UTC
1.3907518502242695,HLP w/ Yield,2024-07-09 09:15:13.000 UTC
1.3908019573881127,HLP w/ Yield,2024-07-09 09:14:45.000 UTC
1.390757863680709,HLP w/ Yield,2024-07-09 09:14:17.000 UTC
1.3907599212294917,HLP w/ Yield,2024-07-09 09:13:48.000 UTC
1.3912831467937838,HLP w/ Yield,2024-07-09 08:56:43.000 UTC
1.3914095448703534,HLP w/ Yield,2024-07-09 08:55:35.000 UTC
1.3910920531446425,HLP w/ Yield,2024-07-09 08:54:28.000 UTC
1.3910102920998813,HLP w/ Yield,2024-07-09 08:53:17.000 UTC
1.3910271828699208,HLP w/ Yield,2024-07-09 08:52:10.000 UTC
1.391800563394222,HLP w/ Yield,2024-07-09 08:50:54.000 UTC
1.3919940341624797,HLP w/ Yield,2024-07-09 08:49:45.000 UTC
1.3920935805347774,HLP w/ Yield,2024-07-09 08:43:48.000 UTC
1.3906812281462495,HLP w/ Yield,2024-07-09 08:31:29.000 UTC
1.3873640237162903,HLP w/ Yield,2024-07-09 08:05:37.000 UTC
1.3879785161609253,HLP w/ Yield,2024-07-09 07:42:21.000 UTC
1.3876057907183252,HLP w/ Yield,2024-07-09 07:38:07.000 UTC
1.3879250428001473,HLP w/ Yield,2024-07-09 07:20:06.000 UTC
1.3879280165350518,HLP w/ Yield,2024-07-09 07:19:58.000 UTC
1.3879810462899551,HLP w/ Yield,2024-07-09 07:19:50.000 UTC
1.3819047158966218,HLP w/ Yield,2024-07-09 01:46:17.000 UTC
1.380574376371759,HLP w/ Yield,2024-07-08 23:28:34.000 UTC
1.380960533621575,HLP w/ Yield,2024-07-08 23:12:49.000 UTC
1.379607784198135,HLP w/ Yield,2024-07-08 22:05:36.000 UTC
1.3798990123743284,HLP w/ Yield,2024-07-08 21:53:41.000 UTC
1.3773904930372565,HLP w/ Yield,2024-07-08 20:26:46.000 UTC
1.378032918489407,HLP w/ Yield,2024-07-08 19:57:47.000 UTC
1.3757424271515692,HLP w/ Yield,2024-07-08 19:45:10.000 UTC
1.3756552935537902,HLP w/ Yield,2024-07-08 19:38:57.000 UTC
1.3762322142358163,HLP w/ Yield,2024-07-08 19:23:41.000 UTC
1.3755586163567062,HLP w/ Yield,2024-07-08 19:11:58.000 UTC
1.3763901915671577,HLP w/ Yield,2024-07-08 18:39:16.000 UTC
1.3737833132756263,HLP w/ Yield,2024-07-08 17:34:18.000 UTC
1.3712445099708055,HLP w/ Yield,2024-07-08 17:23:29.000 UTC
1.3728737034948266,HLP w/ Yield,2024-07-08 16:15:21.000 UTC
1.3728882836836989,HLP w/ Yield,2024-07-08 16:08:32.000 UTC
1.3704995683585033,HLP w/ Yield,2024-07-08 14:45:58.000 UTC
1.3865418873800042,HLP w/ Yield,2024-07-08 14:12:02.000 UTC
1.3879760171544735,HLP w/ Yield,2024-07-08 14:10:44.000 UTC
1.387239566468521,HLP w/ Yield,2024-07-08 13:42:37.000 UTC
1.3897528414992326,HLP w/ Yield,2024-07-08 12:49:14.000 UTC
1.3899168605937349,HLP w/ Yield,2024-07-08 12:45:56.000 UTC
1.389383882025209,HLP w/ Yield,2024-07-08 12:40:32.000 UTC
1.3900655555027286,HLP w/ Yield,2024-07-08 12:31:23.000 UTC
1.390728068490871,HLP w/ Yield,2024-07-08 12:25:44.000 UTC
1.3902778514720038,HLP w/ Yield,2024-07-08 12:24:40.000 UTC
1.390564953871844,HLP w/ Yield,2024-07-08 12:20:45.000 UTC
1.3899758314996449,HLP w/ Yield,2024-07-08 12:03:34.000 UTC
1.3901068131160392,HLP w/ Yield,2024-07-08 11:59:33.000 UTC
1.3898606824000193,HLP w/ Yield,2024-07-08 11:28:17.000 UTC
1.3899925265112547,HLP w/ Yield,2024-07-08 11:18:29.000 UTC
1.392460812570524,HLP w/ Yield,2024-07-08 09:15:35.000 UTC
1.3816473101437532,HLP w/ Yield,2024-07-08 08:15:33.000 UTC
1.3777564028428555,HLP w/ Yield,2024-07-08 08:03:01.000 UTC
1.3755778718271612,HLP w/ Yield,2024-07-08 07:41:59.000 UTC
1.3755991625203834,HLP w/ Yield,2024-07-08 07:26:35.000 UTC
1.377096449791425,HLP w/ Yield,2024-07-08 06:41:21.000 UTC
1.376324729351434,HLP w/ Yield,2024-07-08 05:03:35.000 UTC
1.3707948187451595,HLP w/ Yield,2024-07-08 03:15:08.000 UTC
1.370888387544916,HLP w/ Yield,2024-07-08 03:13:14.000 UTC
1.3647606460325066,HLP w/ Yield,2024-07-08 01:36:21.000 UTC
1.365945536293736,HLP w/ Yield,2024-07-08 01:31:11.000 UTC
1.3632956058113344,HLP w/ Yield,2024-07-08 01:22:55.000 UTC
1.3648299061269364,HLP w/ Yield,2024-07-08 01:19:15.000 UTC
1.3655839453608152,HLP w/ Yield,2024-07-08 01:16:53.000 UTC
1.3661133915494588,HLP w/ Yield,2024-07-08 01:11:56.000 UTC
1.3642013361194645,HLP w/ Yield,2024-07-08 01:11:03.000 UTC
1.364508196401678,HLP w/ Yield,2024-07-08 01:10:58.000 UTC
1.3736859179564005,HLP w/ Yield,2024-07-08 00:50:23.000 UTC
1.3829974835538623,HLP w/ Yield,2024-07-07 22:41:07.000 UTC
1.38881575441495,HLP w/ Yield,2024-07-07 18:42:06.000 UTC
1.3869948740653666,HLP w/ Yield,2024-07-07 16:35:57.000 UTC
1.3855877007541617,HLP w/ Yield,2024-07-07 15:27:57.000 UTC
1.384987247696838,HLP w/ Yield,2024-07-07 15:22:52.000 UTC
1.384731714077619,HLP w/ Yield,2024-07-07 15:03:27.000 UTC
1.3834032868236918,HLP w/ Yield,2024-07-07 14:52:45.000 UTC
1.384568677681601,HLP w/ Yield,2024-07-07 14:36:53.000 UTC
1.3854437720832151,HLP w/ Yield,2024-07-07 14:31:20.000 UTC
1.3847349868355876,HLP w/ Yield,2024-07-07 14:02:35.000 UTC
1.386055815795958,HLP w/ Yield,2024-07-07 13:55:26.000 UTC
1.3848426922956962,HLP w/ Yield,2024-07-07 13:43:50.000 UTC
1.385672914195898,HLP w/ Yield,2024-07-07 13:27:59.000 UTC
1.390318762702596,HLP w/ Yield,2024-07-07 12:47:11.000 UTC
1.3909460552029769,HLP w/ Yield,2024-07-07 11:46:56.000 UTC
1.3912179347850675,HLP w/ Yield,2024-07-07 11:22:39.000 UTC
1.3935306010415325,HLP w/ Yield,2024-07-07 10:36:37.000 UTC
1.3920054422045474,HLP w/ Yield,2024-07-07 09:31:38.000 UTC
1.390821077944922,HLP w/ Yield,2024-07-07 08:09:56.000 UTC
1.390853822177876,HLP w/ Yield,2024-07-07 08:03:39.000 UTC
1.3943979412644634,HLP w/ Yield,2024-07-07 06:40:47.000 UTC
1.3938481634517077,HLP w/ Yield,2024-07-07 06:08:33.000 UTC
1.3935272879707092,HLP w/ Yield,2024-07-07 05:23:45.000 UTC
1.3985964722234854,HLP w/ Yield,2024-07-07 02:56:09.000 UTC
1.3952897932935413,HLP w/ Yield,2024-07-06 17:55:20.000 UTC
1.3881252059961204,HLP w/ Yield,2024-07-06 14:45:36.000 UTC
1.3870966285223771,HLP w/ Yield,2024-07-06 14:10:03.000 UTC
1.3870573426856525,HLP w/ Yield,2024-07-06 13:26:10.000 UTC
1.3863310212698357,HLP w/ Yield,2024-07-06 13:11:23.000 UTC
1.3863080062787223,HLP w/ Yield,2024-07-06 13:02:37.000 UTC
1.386951847714128,HLP w/ Yield,2024-07-06 11:05:09.000 UTC
1.3869417482283262,HLP w/ Yield,2024-07-06 10:38:36.000 UTC
1.384418167625875,HLP w/ Yield,2024-07-06 09:20:05.000 UTC
1.3865704609097371,HLP w/ Yield,2024-07-06 08:33:53.000 UTC
1.385975797872835,HLP w/ Yield,2024-07-06 07:58:14.000 UTC
1.383563876119792,HLP w/ Yield,2024-07-06 06:19:23.000 UTC
1.382270279569194,HLP w/ Yield,2024-07-06 06:01:15.000 UTC
1.3815802948528582,HLP w/ Yield,2024-07-06 05:20:50.000 UTC
1.382534025701171,HLP w/ Yield,2024-07-06 03:19:02.000 UTC
1.3825523884280664,HLP w/ Yield,2024-07-06 03:14:24.000 UTC
1.3829248416996582,HLP w/ Yield,2024-07-06 01:27:02.000 UTC
1.3829557542538264,HLP w/ Yield,2024-07-06 00:25:11.000 UTC
1.3842154524453525,HLP w/ Yield,2024-07-05 21:49:18.000 UTC
1.3813696048108142,HLP w/ Yield,2024-07-05 21:18:26.000 UTC
1.3803480598347726,HLP w/ Yield,2024-07-05 20:39:50.000 UTC
1.3810529412427164,HLP w/ Yield,2024-07-05 20:22:01.000 UTC
1.383555493190446,HLP w/ Yield,2024-07-05 17:49:38.000 UTC
1.384303333945348,HLP w/ Yield,2024-07-05 17:32:55.000 UTC
1.3845134362396911,HLP w/ Yield,2024-07-05 17:29:01.000 UTC
1.3828834861942252,HLP w/ Yield,2024-07-05 16:20:02.000 UTC
1.3827991549646377,HLP w/ Yield,2024-07-05 16:17:10.000 UTC
1.3826648231401988,HLP w/ Yield,2024-07-05 15:47:14.000 UTC
1.38307812979209,HLP w/ Yield,2024-07-05 15:45:05.000 UTC
1.3824478734459111,HLP w/ Yield,2024-07-05 15:08:08.000 UTC
1.3819159883097545,HLP w/ Yield,2024-07-05 15:07:26.000 UTC
1.3775345129501244,HLP w/ Yield,2024-07-05 14:56:24.000 UTC
1.3779344145242882,HLP w/ Yield,2024-07-05 14:53:02.000 UTC
1.3773401357394863,HLP w/ Yield,2024-07-05 14:49:58.000 UTC
1.3743820790263988,HLP w/ Yield,2024-07-05 14:33:12.000 UTC
1.3744885390398536,HLP w/ Yield,2024-07-05 14:29:22.000 UTC
1.3753905020248818,HLP w/ Yield,2024-07-05 14:13:15.000 UTC
1.3769951865672905,HLP w/ Yield,2024-07-05 14:07:06.000 UTC
1.3785578120339557,HLP w/ Yield,2024-07-05 14:00:49.000 UTC
1.3778955892035696,HLP w/ Yield,2024-07-05 13:56:00.000 UTC
1.3775512984127165,HLP w/ Yield,2024-07-05 13:34:58.000 UTC
1.3762492373249489,HLP w/ Yield,2024-07-05 13:28:44.000 UTC
1.3754306509213732,HLP w/ Yield,2024-07-05 13:26:44.000 UTC
1.3743990784359237,HLP w/ Yield,2024-07-05 13:24:25.000 UTC
1.374833719734543,HLP w/ Yield,2024-07-05 13:13:43.000 UTC
1.374453360942752,HLP w/ Yield,2024-07-05 12:37:13.000 UTC
1.373557767726824,HLP w/ Yield,2024-07-05 12:34:32.000 UTC
1.3747346162973937,HLP w/ Yield,2024-07-05 12:01:26.000 UTC
1.3756314383908146,HLP w/ Yield,2024-07-05 11:48:27.000 UTC
1.3744369649714818,HLP w/ Yield,2024-07-05 11:41:05.000 UTC
1.3745388780286387,HLP w/ Yield,2024-07-05 11:40:42.000 UTC
1.3745210467824218,HLP w/ Yield,2024-07-05 11:40:08.000 UTC
1.3740203063668353,HLP w/ Yield,2024-07-05 11:28:15.000 UTC
1.3722576374493884,HLP w/ Yield,2024-07-05 10:40:14.000 UTC
1.3677785383992338,HLP w/ Yield,2024-07-05 09:50:37.000 UTC
1.3654960071218902,HLP w/ Yield,2024-07-05 09:02:25.000 UTC
1.3682505567480443,HLP w/ Yield,2024-07-05 08:34:30.000 UTC
1.3674132260326537,HLP w/ Yield,2024-07-05 08:08:10.000 UTC
1.3684858972236311,HLP w/ Yield,2024-07-05 07:56:18.000 UTC
1.3686790427854785,HLP w/ Yield,2024-07-05 07:56:05.000 UTC
1.3688720143966742,HLP w/ Yield,2024-07-05 07:53:46.000 UTC
1.368246410975466,HLP w/ Yield,2024-07-05 07:53:11.000 UTC
1.3676217611071189,HLP w/ Yield,2024-07-05 07:46:58.000 UTC
1.366649476156414,HLP w/ Yield,2024-07-05 07:41:52.000 UTC
1.3669380931193569,HLP w/ Yield,2024-07-05 07:32:16.000 UTC
1.3681464748289591,HLP w/ Yield,2024-07-05 07:22:59.000 UTC
1.3684081706533573,HLP w/ Yield,2024-07-05 07:19:58.000 UTC
1.3665008200178828,HLP w/ Yield,2024-07-05 07:03:56.000 UTC
1.3675723955686214,HLP w/ Yield,2024-07-05 06:55:09.000 UTC
1.3727444547630665,HLP w/ Yield,2024-07-05 06:50:08.000 UTC
1.3743211783070528,HLP w/ Yield,2024-07-05 06:08:33.000 UTC
1.3749394287898111,HLP w/ Yield,2024-07-05 06:05:41.000 UTC
1.3755645332967998,HLP w/ Yield,2024-07-05 06:02:31.000 UTC
1.3766675850459338,HLP w/ Yield,2024-07-05 05:59:11.000 UTC
1.3759531988454303,HLP w/ Yield,2024-07-05 05:48:07.000 UTC
1.3757693722924162,HLP w/ Yield,2024-07-05 05:47:56.000 UTC
1.3742695848870687,HLP w/ Yield,2024-07-05 05:44:55.000 UTC
1.37397011631869,HLP w/ Yield,2024-07-05 05:30:13.000 UTC
1.3770535099193963,HLP w/ Yield,2024-07-05 04:40:57.000 UTC
1.377458768925249,HLP w/ Yield,2024-07-05 04:37:52.000 UTC
1.3903753989685992,HLP w/ Yield,2024-07-05 04:30:27.000 UTC
1.3842689319884507,HLP w/ Yield,2024-07-05 04:23:56.000 UTC
1.3842727639572665,HLP w/ Yield,2024-07-05 04:23:56.000 UTC
1.385430860949702,HLP w/ Yield,2024-07-05 04:22:57.000 UTC
1.3855919791154874,HLP w/ Yield,2024-07-05 04:22:03.000 UTC
1.3849293642824394,HLP w/ Yield,2024-07-05 04:21:59.000 UTC
1.3854109783268014,HLP w/ Yield,2024-07-05 04:21:15.000 UTC
1.3846120962491428,HLP w/ Yield,2024-07-05 04:21:07.000 UTC
1.3851928522097905,HLP w/ Yield,2024-07-05 04:21:02.000 UTC
1.384759219339005,HLP w/ Yield,2024-07-05 04:20:35.000 UTC
1.3843494806989094,HLP w/ Yield,2024-07-05 04:20:30.000 UTC
1.3845480389133522,HLP w/ Yield,2024-07-05 04:20:22.000 UTC
1.3842812993454654,HLP w/ Yield,2024-07-05 04:20:19.000 UTC
1.3832627421269428,HLP w/ Yield,2024-07-05 04:20:09.000 UTC
1.3819232046509125,HLP w/ Yield,2024-07-05 04:20:05.000 UTC
1.3832761050432578,HLP w/ Yield,2024-07-05 04:19:37.000 UTC
1.3850507602645614,HLP w/ Yield,2024-07-05 04:19:27.000 UTC
1.3850290119765507,HLP w/ Yield,2024-07-05 04:19:19.000 UTC
1.3860056547060775,HLP w/ Yield,2024-07-05 04:19:08.000 UTC
1.3863486824040387,HLP w/ Yield,2024-07-05 04:19:02.000 UTC
1.3866816442443528,HLP w/ Yield,2024-07-05 04:18:29.000 UTC
1.38665075179533,HLP w/ Yield,2024-07-05 04:18:26.000 UTC
1.386846889139585,HLP w/ Yield,2024-07-05 04:18:18.000 UTC
1.3872233929769746,HLP w/ Yield,2024-07-05 04:18:15.000 UTC
1.387351577547418,HLP w/ Yield,2024-07-05 04:18:05.000 UTC
1.3864604280225457,HLP w/ Yield,2024-07-05 04:18:01.000 UTC
1.385571306940135,HLP w/ Yield,2024-07-05 04:17:55.000 UTC
1.399165879596941,HLP w/ Yield,2024-07-05 03:56:39.000 UTC
1.4003726838040678,HLP w/ Yield,2024-07-05 03:06:54.000 UTC
1.3989647911840932,HLP w/ Yield,2024-07-05 03:06:01.000 UTC
1.4038667814795407,HLP w/ Yield,2024-07-05 03:03:52.000 UTC
1.396512815351476,HLP w/ Yield,2024-07-05 03:02:00.000 UTC
1.403172402382232,HLP w/ Yield,2024-07-05 02:59:51.000 UTC
1.4087097810403366,HLP w/ Yield,2024-07-05 02:58:53.000 UTC
1.408399211009375,HLP w/ Yield,2024-07-05 02:58:49.000 UTC
